행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
경기도 성남시 수정구 수진2동(4113158000),15311,15311,37,41,47,43,67,59,62,69,62,74,78,86,96,84,80,97,118,99,108,121,132,131,174,183,212,218,249,251,264,270,251,243,188,228,193,160,162,146,160,161,186,214,219,203,197,172,234,223,206,235,239,233,264,282,283,228,272,274,275,246,319,294,367,321,290,285,258,249,262,191,190,197,147,193,167,170,157,127,111,111,118,112,74,79,80,62,35,36,33,21,21,9,8,10,5,4,2,2,2,1,2
경기도 성남시 수정구 단대동(4113159000),14916,14916,72,78,67,68,86,89,87,95,100,102,96,119,133,120,104,125,108,104,121,143,135,140,180,153,172,201,208,237,211,225,217,230,199,218,197,195,204,203,193,208,217,245,251,212,188,230,210,192,211,232,259,258,273,258,276,256,258,241,255,224,263,277,293,281,233,212,222,202,214,155,181,144,118,142,132,133,136,84,108,65,106,74,63,56,69,59,51,42,31,15,18,8,5,9,9,7,2,4,2,0,2
경기도 성남시 수정구 산성동(4113160000),4878,4878,15,18,16,30,21,21,36,28,27,30,28,36,49,33,50,52,57,42,37,35,46,68,51,56,73,45,69,75,68,67,71,58,45,60,51,49,56,51,50,68,64,74,74,68,68,63,80,71,80,100,85,99,95,90,81,80,76,65,92,70,83,84,106,80,81,73,75,73,69,54,53,52,45,55,47,40,47,41,38,40,41,33,26,26,20,15,17,12,14,7,3,0,7,2,1,2,0,0,1,1,1
경기도 성남시 수정구 양지동(4113161000),9533,9533,24,18,25,30,29,46,38,57,70,57,66,70,86,79,75,86,95,71,81,113,110,127,125,154,128,143,124,125,126,145,124,119,98,106,78,79,87,94,86,90,113,137,135,151,126,136,132,157,176,173,168,200,187,183,215,169,156,189,162,156,168,160,211,175,157,136,140,129,137,99,109,116,87,99,101,96,85,52,63,75,72,59,43,39,48,34,31,29,21,12,15,9,5,2,2,3,4,0,1,1,3
경기도 성남시 수정구 복정동(4113162000),10580,10580,68,67,41,51,61,58,44,54,48,45,40,43,32,24,32,39,44,22,87,131,125,157,239,263,279,263,224,199,231,207,239,249,228,233,245,209,208,207,190,194,212,211,211,186,177,169,184,164,172,169,158,161,209,156,156,139,138,128,116,106,126,130,108,148,115,101,109,109,96,60,73,69,53,62,63,57,50,37,36,26,39,33,23,12,12,13,12,12,6,7,8,3,9,5,3,1,5,2,2,1,2
경기도 성남시 수정구 위례동(4113162500),45285,45285,281,347,432,418,522,471,519,564,617,568,635,533,553,505,407,453,385,335,362,359,363,372,442,448,460,482,516,511,542,614,669,670,677,613,637,680,756,749,810,841,956,981,998,987,840,747,759,723,716,697,736,731,709,680,734,623,652,702,644,624,675,566,692,623,615,575,545,482,467,390,372,321,210,262,204,210,244,139,154,118,148,129,121,91,94,68,74,59,64,41,40,36,25,24,17,8,7,7,4,4,3
경기도 성남시 수정구 신촌동(4113163000),4543,4543,49,36,40,52,46,44,61,37,47,47,39,41,52,52,35,42,45,39,35,46,50,49,63,61,71,68,93,96,85,98,95,88,90,97,93,80,85,75,77,62,87,79,69,55,76,64,50,65,58,84,71,75,57,71,58,54,42,45,46,52,59,59,45,66,65,48,40,43,27,45,32,30,20,17,29,20,21,15,12,20,19,13,8,12,8,6,8,6,8,7,3,2,2,0,4,3,1,0,0,1,0
경기도 성남시 수정구 고등동(4113164000),11769,11769,134,159,137,198,149,148,132,130,101,81,87,81,57,86,66,78,76,65,81,99,86,103,102,117,110,123,149,165,188,186,266,267,286,269,275,270,269,277,242,241,260,232,206,191,160,142,145,141,158,169,148,159,194,170,188,161,162,134,139,146,142,145,140,138,116,126,139,109,121,81,113,99,65,71,79,72,65,45,43,40,42,43,26,30,22,17,17,13,12,15,14,3,8,6,5,1,2,1,0,0,2
경기도 성남시 수정구 시흥동(4113165000),3407,3407,15,8,21,18,9,18,14,12,17,12,17,10,14,14,9,13,14,10,11,18,22,21,34,46,31,76,110,109,100,118,106,88,79,90,74,62,53,47,53,55,45,64,56,49,35,40,38,26,47,34,38,45,53,48,44,43,32,41,43,37,50,54,52,62,64,48,39,38,58,40,39,29,24,27,30,34,28,23,22,13,21,19,15,10,12,9,8,8,5,8,2,1,2,2,0,1,3,0,0,0,1
경기도 경기도 성남시 중원구 (4113300000),213815,213815,1224,1127,1206,1194,1235,1242,1319,1428,1402,1381,1434,1428,1548,1346,1436,1613,1602,1419,1640,1726,1860,1995,2341,2591,2607,2915,3105,3386,3505,3573,3671,3764,3476,3257,3297,3189,3103,2987,2977,3208,3452,3418,3355,3237,3009,2868,2921,2896,3102,3439,3448,3608,3767,3623,3898,3578,3506,3613,3646,3232,3827,3620,4300,3964,3475,3394,3030,2825,2998,2155,2136,2101,1635,1857,1717,1660,1645,1008,1203,1095,1224,1191,842,790,706,600,521,411,353,291,189,172,116,113,81,61,36,30,25,17,28
경기도 성남시 중원구 성남동(4113351000),32845,32845,125,117,117,117,100,90,117,124,142,137,152,148,154,152,171,186,200,178,227,225,237,272,378,413,511,585,657,733,715,781,761,756,633,636,581,500,493,427,448,451,477,429,498,462,432,411,412,415,500,514,486,549,525,524,548,534,493,558,550,507,561,509,626,602,547,524,478,425,441,340,322,322,277,302,278,274,275,192,210,181,212,215,166,141,117,108,91,79,60,49,32,30,26,19,13,8,6,6,5,1,4
경기도 성남시 중원구 중앙동(4113352500),17027,17027,163,141,139,150,169,172,149,146,132,128,125,101,110,91,97,119,116,92,122,118,144,141,169,197,155,162,177,189,202,221,230,269,261,283,298,340,305,311,288,312,322,374,299,295,269,234,257,234,249,244,295,275,279,284,303,255,249,287,276,241,270,252,304,300,266,254,226,210,238,168,155,139,147,164,132,131,121,70,91,67,105,90,57,49,53,47,33,27,22,23,13,13,9,7,3,4,3,3,2,1,3
경기도 성남시 중원구 금광1동(4113353000),19416,19416,251,259,256,245,268,215,219,209,140,141,118,103,120,102,108,110,90,107,104,135,141,154,166,183,198,203,213,243,263,289,355,428,440,419,470,508,517,508,432,466,512,436,369,329,258,260,239,224,226,249,243,255,275,270,280,284,256,241,259,222,283,263,357,273,252,243,206,203,222,127,136,131,108,138,92,88,108,61,61,41,70,57,46,50,40,35,30,21,21,17,12,14,7,5,8,2,1,3,0,0,1
경기도 성남시 중원구 금광2동(4113354000),25030,25030,123,99,99,119,117,129,122,142,145,124,134,140,165,155,172,192,184,190,170,234,258,276,288,354,301,376,385,376,432,420,450,442,397,362,348,349,326,272,332,341,356,380,375,353,334,352,358,365,359,439,401,439,462,415,451,452,419,432,412,362,453,448,492,494,408,429,344,388,389,284,287,272,193,213,248,190,202,111,141,143,144,142,96,104,97,77,57,49,47,36,16,18,14,8,16,7,1,5,1,5,5
경기도 성남시 중원구 은행1동(4113355000),9937,9937,47,37,36,32,46,37,64,57,64,64,68,91,93,82,63,100,102,97,89,99,103,117,144,155,141,186,193,202,218,217,190,160,163,120,149,130,102,112,107,105,130,131,144,135,130,103,117,126,157,170,170,186,176,183,199,162,154,167,149,150,163,141,197,161,149,130,137,124,126,77,111,89,77,90,70,82,68,46,75,45,52,52,49,32,25,39,33,24,12,11,6,2,4,2,2,4,3,3,2,0,1
경기도 성남시 중원구 은행2동(4113356000),22702,22702,89,66,87,65,83,95,92,107,130,127,133,152,163,142,137,151,190,168,177,231,219,247,289,295,294,329,351,355,352,382,423,344,333,276,255,285,252,258,236,257,274,298,331,324,273,263,280,327,326,391,403,414,433,443,457,393,436,405,417,369,425,380,456,473,369,338,367,313,340,266,251,238,181,226,218,223,231,135,164,168,170,171,117,100,112,74,68,65,44,42,25,23,13,18,8,5,4,2,2,2,1
경기도 성남시 중원구 상대원1동(4113357000),24678,24678,142,114,108,133,108,111,128,139,137,154,177,152,176,137,146,186,151,140,184,182,193,206,267,266,277,299,361,403,384,408,371,446,389,368,388,343,341,325,351,338,387,391,375,356,304,337,315,298,360,409,433,404,475,449,480,412,448,456,468,392,497,456,528,493,449,442,378,363,382,277,262,262,190,210,201,217,203,111,128,152,136,163,92,98,82,56,49,50,36,29,28,22,13,15,6,8,5,0,4,2,5
경기도 성남시 중원구 상대원2동(4113358000),3443,3443,12,9,14,7,9,16,13,17,21,20,11,17,28,17,19,20,20,21,25,21,25,35,34,54,38,36,34,45,56,47,39,49,52,37,34,40,25,33,49,48,43,45,39,46,52,47,51,45,40,65,69,52,56,57,91,81,78,79,84,68,93,67,91,92,61,64,62,60,49,31,33,38,30,23,34,36,34,13,25,25,22,24,15,17,13,4,13,6,11,6,7,0,2,1,1,2,0,0,0,0,3
경기도 성남시 중원구 상대원3동(4113359000),12041,12041,28,39,37,35,37,39,39,46,53,63,45,82,68,77,74,78,91,67,91,83,95,95,118,128,137,144,144,188,196,187,214,182,174,145,132,127,135,130,124,153,160,141,131,155,181,166,158,152,177,196,172,202,227,250,262,230,234,237,253,215,263,287,335,264,249,221,229,160,202,154,145,166,134,141,122,102,109,82,78,74,82,76,57,49,58,33,42,18,19,16,12,8,4,11,8,1,4,0,2,4,1
경기도 성남시 중원구 하대원동(4113366000),19854,19854,86,96,123,109,84,99,121,135,140,127,147,169,158,132,147,185,157,140,178,152,205,204,218,236,261,302,275,323,312,291,295,328,298,285,258,223,256,222,228,254,306,279,238,274,292,249,269,258,266,296,326,348,340,331,365,362,368,352,416,346,394,408,485,410,367,363,289,280,314,214,211,222,152,148,130,157,114,94,104,86,109,103,57,64,54,61,45,36,38,24,16,17,10,15,6,7,2,3,1,1,3
경기도 성남시 중원구 도촌동(4113367000),26842,26842,158,150,190,182,214,239,255,306,298,296,324,273,313,259,302,286,301,219,273,246,240,248,270,310,294,293,315,329,375,330,343,360,336,326,384,344,351,389,382,483,485,514,556,508,484,446,465,452,442,466,450,484,519,417,462,413,371,399,362,360,425,409,429,402,358,386,314,299,295,217,223,222,146,202,192,160,180,93,126,113,122,98,90,86,55,66,60,36,43,38,22,25,14,12,10,13,7,5,6,1,1
경기도 경기도 성남시 분당구 (4113500000),476888,476888,2349,2550,2661,2754,3188,3387,3869,4501,4861,4888,5183,5335,5503,5168,5340,5527,5206,4969,4937,5088,4827,4899,5676,5792,5722,6388,6353,6747,6636,6901,7102,7239,6650,6642,6394,6368,6352,6636,6575,7024,7630,8296,8547,8671,7990,7806,8051,7871,8525,8992,8989,9160,9582,8805,8611,7505,6865,6705,6717,6397,6793,6241,6947,6393,5930,5649,5162,4782,4768,3762,3728,3260,2518,2904,2820,2834,2852,2092,2195,2005,2119,2111,1813,1602,1583,1313,1243,1070,961,765,655,530,445,334,235,193,137,72,52,37,81
경기도 성남시 분당구 분당동(4113551000),25141,25141,111,112,125,102,154,170,176,231,244,221,232,268,291,256,309,304,302,280,254,281,242,288,318,314,310,341,379,382,373,374,405,393,352,339,342,321,317,304,299,360,351,388,387,423,386,421,371,374,439,500,492,510,527,478,451,403,357,370,337,336,376,330,432,373,312,302,318,254,268,238,198,179,129,171,161,164,159,102,131,105,121,127,107,83,82,72,71,53,45,46,43,24,26,24,10,11,7,1,2,1,6
경기도 성남시 분당구 수내1동(4113552000),17898,17898,53,53,59,64,81,98,142,165,194,203,250,243,247,209,220,256,197,194,195,220,196,178,219,232,235,200,260,249,246,256,272,282,263,220,215,211,199,209,222,217,275,336,379,376,368,349,359,352,375,391,380,392,427,355,318,286,242,237,218,211,210,184,192,148,133,166,139,141,138,105,111,106,83,94,89,92,107,69,88,88,86,102,78,88,72,72,71,50,60,43,35,25,25,18,9,9,7,5,4,2,4
경기도 성남시 분당구 수내2동(4113553000),10342,10342,13,28,31,48,71,91,125,169,207,182,263,242,227,233,205,203,205,153,154,148,129,105,114,102,75,98,88,52,67,69,43,53,51,51,50,60,68,90,105,154,175,214,257,261,276,258,269,256,251,289,228,224,235,178,202,137,109,83,113,107,99,78,75,96,82,83,65,65,79,59,69,47,40,55,53,39,53,39,39,35,48,38,36,33,34,25,23,23,19,15,18,11,7,9,3,1,2,0,0,1,2
경기도 성남시 분당구 수내3동(4113554000),13470,13470,21,32,34,40,77,68,87,121,155,166,212,235,254,258,262,244,232,218,210,201,155,150,189,177,164,205,175,200,152,194,164,147,132,145,115,142,127,122,126,143,201,227,280,279,260,301,342,325,324,331,318,306,312,261,233,194,174,156,169,144,157,149,170,145,112,134,106,90,109,80,71,73,52,59,64,46,61,27,37,31,44,39,40,29,25,28,12,25,18,14,10,7,3,1,3,1,4,4,0,1,1
경기도 성남시 분당구 정자동(4113554500),17363,17363,80,95,92,113,87,120,114,133,133,130,156,146,160,143,158,168,170,148,174,176,193,190,226,245,228,277,312,345,313,326,338,331,305,306,278,280,242,250,279,284,293,289,260,278,235,258,283,252,302,290,309,295,316,295,319,245,241,214,238,194,235,242,234,233,238,218,195,187,172,137,158,150,108,121,103,99,116,80,74,72,81,76,68,54,41,32,48,20,24,29,15,12,12,9,4,7,3,0,2,1,3
경기도 성남시 분당구 정자1동(4113555000),30168,30168,87,111,97,137,124,173,196,259,273,276,312,350,337,308,330,382,331,300,307,357,286,287,372,378,395,432,486,483,595,610,579,572,524,537,449,437,408,381,408,429,435,529,567,591,541,567,569,545,608,607,593,599,649,576,519,462,399,415,365,361,382,323,300,289,270,275,263,246,231,183,214,159,152,173,172,199,173,124,153,119,137,134,140,121,115,101,79,94,63,44,29,27,29,18,10,6,9,4,4,3,9
경기도 성남시 분당구 정자2동(4113556000),14743,14743,90,94,63,57,50,68,66,67,91,79,101,106,100,121,106,149,124,130,133,146,122,128,164,171,140,175,199,207,237,239,302,318,286,289,308,280,236,249,209,238,244,211,218,239,219,215,211,206,254,308,262,253,267,238,227,214,227,205,192,197,218,209,237,209,191,176,172,159,175,113,124,107,112,101,105,114,105,89,80,92,99,97,73,84,80,56,49,59,49,39,29,27,18,13,9,15,5,2,3,1,3
경기도 성남시 분당구 정자3동(4113557000),16960,16960,105,91,108,87,136,141,167,185,202,187,200,181,175,206,184,201,210,193,199,208,183,189,195,207,195,212,206,238,201,235,204,258,217,212,214,236,245,256,263,265,313,310,317,327,290,278,282,301,304,348,367,363,329,303,317,245,213,220,248,219,218,198,218,204,164,139,163,170,139,99,96,94,70,74,88,102,101,72,71,78,57,88,74,68,57,45,57,55,42,32,34,30,19,21,9,8,6,2,2,2,3
경기도 성남시 분당구 서현1동(4113558000),31098,31098,111,99,138,141,163,177,218,258,361,338,393,422,416,449,432,446,447,351,370,369,326,330,378,361,395,459,444,481,488,504,492,487,431,382,379,356,356,376,372,410,480,546,530,595,543,565,585,574,617,674,605,645,659,595,566,497,456,420,420,389,366,365,372,355,340,322,265,266,251,211,223,173,132,167,162,161,165,139,126,112,136,140,111,103,104,88,104,66,66,55,40,37,31,18,22,18,9,5,1,1,3
경기도 성남시 분당구 서현2동(4113559000),17841,17841,63,79,97,108,99,115,126,164,139,168,193,198,214,206,214,242,193,231,235,204,220,218,219,255,275,291,230,275,249,243,234,260,223,217,198,225,202,209,228,196,265,268,280,285,245,296,310,298,349,334,341,393,405,346,349,329,315,245,278,265,281,255,280,251,232,224,204,179,187,122,136,102,94,100,89,84,93,67,69,58,60,65,76,43,60,34,50,40,29,28,19,23,15,12,11,7,4,4,1,0,2
경기도 성남시 분당구 이매1동(4113560000),24923,24923,131,142,161,158,201,173,215,247,258,267,261,277,325,289,293,315,283,303,317,316,290,287,315,316,308,329,302,284,275,315,322,343,313,343,329,312,336,329,324,360,415,377,429,444,398,399,403,384,475,502,491,520,529,511,444,396,378,351,332,308,333,318,348,341,307,289,261,247,253,186,198,169,142,153,146,143,144,125,96,111,111,109,81,86,77,66,55,45,38,37,25,29,35,26,13,12,7,4,2,2,3
경기도 성남시 분당구 이매2동(4113561000),13180,13180,34,50,66,49,77,87,110,120,144,140,149,182,176,168,171,193,176,156,153,163,173,159,158,178,159,173,168,160,147,144,136,120,111,124,116,131,122,152,143,146,177,178,199,206,214,187,232,219,235,257,255,290,301,265,249,239,196,181,211,213,227,188,197,187,194,172,166,178,167,120,138,91,74,88,106,86,86,63,72,71,53,62,56,43,48,40,40,30,29,21,28,12,13,9,13,7,6,2,4,3,2
경기도 성남시 분당구 야탑1동(4113562000),16934,16934,80,99,109,107,109,114,129,128,132,119,111,129,130,115,123,123,106,129,112,123,146,163,179,220,211,295,280,330,330,305,329,321,282,242,262,243,247,246,234,239,253,278,305,268,252,205,236,195,232,282,283,282,302,278,301,245,249,225,266,229,263,223,328,286,259,237,209,212,221,162,176,158,119,144,129,140,128,97,109,90,87,88,72,73,57,45,38,47,24,20,29,18,11,12,5,6,3,2,5,1,4
경기도 성남시 분당구 야탑2동(4113563000),15931,15931,59,58,71,80,102,113,121,165,161,168,154,162,180,176,153,167,177,152,150,163,175,165,184,167,174,181,196,186,174,189,212,215,184,194,177,175,186,204,199,192,239,253,254,250,264,279,242,251,284,272,267,276,272,268,283,233,224,197,214,226,258,229,251,249,247,256,225,231,232,201,164,156,111,132,120,144,125,113,97,98,97,84,96,69,81,55,53,48,45,30,33,24,19,15,9,12,3,1,4,0,5
경기도 성남시 분당구 야탑3동(4113564000),27164,27164,216,202,186,175,157,178,164,171,185,163,164,172,186,162,175,181,167,203,205,230,189,208,294,316,343,396,375,442,443,469,512,527,530,516,495,483,459,490,427,457,429,454,415,425,374,348,291,360,412,390,402,409,496,461,451,380,385,426,407,387,415,457,529,482,459,408,413,358,328,305,253,265,187,184,185,179,185,117,148,155,149,144,104,76,98,86,67,55,57,45,37,40,23,18,13,4,7,4,2,3,5
경기도 성남시 분당구 판교동(4113565000),26442,26442,186,206,193,245,234,282,324,375,391,380,423,429,427,389,419,379,363,315,307,285,265,262,314,275,252,254,230,248,246,250,232,254,244,308,307,329,363,383,408,442,483,571,579,585,552,537,597,507,529,545,541,507,545,481,467,422,347,347,338,343,357,318,312,300,277,275,247,210,208,172,148,136,112,122,103,99,101,83,66,66,65,62,51,47,58,33,19,28,25,20,19,20,11,2,9,7,4,4,1,2,2
경기도 성남시 분당구 삼평동(4113565500),24142,24142,126,162,186,196,202,216,257,277,327,298,292,297,361,286,288,291,282,273,254,247,267,259,286,282,293,291,291,320,286,318,305,317,283,283,293,296,342,373,375,398,472,479,538,482,443,401,426,416,424,395,430,409,454,474,472,414,354,353,370,323,316,317,347,309,264,287,225,188,237,173,159,160,90,114,121,107,118,67,92,66,68,84,60,52,55,42,45,36,26,32,21,15,11,6,8,7,5,2,2,0,3
